db2 "INSERT INTO EXPEDIENTE VALUES ('4075360295','11482518M','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360296','21007062X','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360297','37620626C','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360298','40754880Y','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360299','47982752B','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360300','32927549K','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360301','11790398E','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360302','28078385K','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360303','19208994K','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360304','15968281N','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360305','12706257C','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360306','47049620V','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360307','44131917I','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360308','32393683P','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360309','46884518U','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360310','32801615Z','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360311','27912568K','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360312','16171514M','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360313','29214433A','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360314','28989102T','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360315','48634666R','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360316','11166111T','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360317','24552299Q','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360318','30548916X','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360319','39036007A','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360320','24521110G','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360321','31121287N','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360322','18080785D','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360323','28463438N','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360324','24606944B','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360325','26208581U','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360326','46610077H','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360327','40983784C','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360328','44388331W','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360329','37742637S','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360330','22480534C','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360331','34878333N','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360332','27043434T','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360333','10272391S','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360334','35792100F','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360335','27399290B','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360336','25624592J','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360337','14420684O','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360338','32734357P','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360339','14759751F','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360340','21033279R','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360341','25797066N','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360342','31098278Z','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360343','43096765Z','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360344','42656683F','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360345','23222286I','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360346','44113523H','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360347','27541263M','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360348','10481248S','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360349','44233115A','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360350','19876781Y','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360351','25845245D','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360352','33510340J','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360353','39942024Z','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360354','15863198R','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360355','32700137W','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360356','20684509Y','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360357','26966855E','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360358','39425767A','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360359','36639599U','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360360','44080248S','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360361','37468226W','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360362','45574977A','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360363','10264237L','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360364','40604152N','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360365','47622032Q','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360366','27538258Z','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360367','36635414F','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360368','39880172J','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360369','38068332X','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360370','33645684R','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360371','43194521P','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360372','31735772P','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360373','20184386Y','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360374','33970105M','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360375','40458667Q','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360376','23294847D','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360377','40062699R','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360378','36170778Q','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360379','27061514G','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360380','31231016C','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360381','20297932C','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360382','36833968B','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360383','29596211T','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360384','14638546B','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360385','48788609I','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360258','16544330S','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360259','32859871K','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360386','37810816D','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360387','43116865K','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360388','27605064R','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360389','20722485A','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360390','34114639G','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360391','21131857M','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360392','27173495I','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360393','46134368D','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360394','29456139Y','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360395','19286518G','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360396','48613135C','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360397','13673510Y','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360398','21074506G','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360399','10313411W','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360400','29604858G','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360401','33032020C','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360402','21045418X','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360403','12765900P','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360404','38765733U','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360405','36652499E','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360406','24460911G','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360407','34159620K','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360408','33321429Z','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360409','30924882P','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360410','26620090V','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360411','28328073U','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360412','43730671M','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360413','41602541X','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360414','19961347G','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360415','31926821J','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360416','45085261X','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360417','23488339D','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360418','26494736P','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360419','42041821J','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360420','18321037P','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360421','44861486M','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360422','15029749K','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360423','47768621H','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360424','36093948H','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360425','26750713T','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360426','12944198B','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360427','34177423Y','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360428','35263977U','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360429','23002038K','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360430','39730260D','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360431','12980592E','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360432','12803227Z','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360433','16765204B','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360434','29537732O','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360435','38285069T','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360436','11182171N','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360437','17900537E','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360438','43890028T','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360439','26696673O','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360440','18390699T','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360441','31545452D','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
